A1;316;163
A2;351;163
A3;386;163
A4;421;163
A5;456;163
A6;491;163
A7;526;163
A8;631;163
A9;666;163
A10;701;163
A11;736;163
A12;771;163
A13;806;163
A14;841;163
A15;876;163
B1;316;193
B2;351;193
B3;386;193
B4;421;193
B5;456;193
B6;491;193
B7;526;193
B8;561;193
B9;596;193
B10;631;193
B11;666;193
B12;701;193
B13;736;193
B14;771;193
B15;806;193
B16;841;193
B17;876;193
C1;316;223
C2;351;223
C3;386;223
C4;421;223
C5;456;223
C6;491;223
C7;526;223
C8;561;223
C9;596;223
C10;631;223
C11;666;223
C12;701;223
C13;736;223
C14;771;223
C15;806;223
C16;841;223
C17;876;223
D1;316;253
D2;351;253
D3;386;253
D4;421;253
D5;456;253
D6;491;253
D7;526;253
D8;561;253
D9;596;253
D10;631;253
D11;666;253
D12;701;253
D13;736;253
D14;771;253
D15;806;253
D16;841;253
D17;876;253
E1;456;283
E2;491;283
E3;526;283
E4;561;283
E5;596;283
E6;631;283
E7;666;283
E8;701;283
E9;736;283
E10;771;283
E11;806;283
E12;841;283
E13;876;283
F1;456;313
F2;491;313
F3;526;313
F4;561;313
F5;596;313
F6;631;313
F7;666;313
F8;701;313
F9;736;313
F10;771;313
F11;806;313
F12;841;313
F13;876;313
G1;456;343
G2;491;343
G3;526;343
G4;561;343
G5;596;343
G6;631;343
G7;666;343
G8;701;343
G9;736;343
G10;771;343
G11;806;343
G12;841;343
G13;876;343
H1;456;373
H2;491;373
H3;526;373
H4;561;373
H5;596;373
H6;631;373
H7;666;373
H8;701;373
H9;736;373
H10;771;373
H11;806;373
H12;841;373
H13;876;373
I1;386;403
I2;421;403
I3;456;403
I4;491;403
I5;526;403
I6;561;403
I7;596;403
I8;631;403
I9;666;403
I10;701;403
I11;736;403
I12;771;403
I13;806;403
I14;841;403
I15;876;403
J1;316;433
J2;351;433
J3;386;433
J4;421;433
J5;456;433
J6;491;433
J7;526;433
J8;561;433
J9;596;433
J10;631;433
J11;666;433
J12;701;433
J13;736;433
J14;771;433
J15;806;433
J16;841;433
J17;876;433
