eb335d2a-c0a0-4689-8fbf-ed1a64cae9bd;data\\film\\Locandine\\A spasso con Willy.jpg;A spasso con Willy;Animazione;Éric Tosti;David Alaux;90;2019;Terra Willy, diretto da Eric Tosti, è la storia del giovane Willy, che - a seguito della distruzione della loro navicella - viene separato dai genitori con cui viaggiava nello spazio. La sua capsula di salvataggio atterra su un pianeta selvaggio e inesplorato. Con l'aiuto di Buck, un robot di sopravvivenza, dovrà cavarsela fino all'arrivo dei soccorsi. Nel frattempo Willy, Buck e Flash, una creatura aliena con cui hanno stretto amicizia, scopriranno il pianeta, la sua fauna, la sua flora... ma anche i suoi pericoli.;AVAILABLE
c3a91c81-7958-4cbf-92b4-664dbf4e99c7;data\\film\\Locandine\\Attacco a Mumbai.jpg;Attacco a Mumbai;Drammatico;Anthony Maras;Dev Patel, Nazanin Boniadi, Armie Hammer, Jason Isaacs, Angus McLaren, Natasha Liu Bordizzo, Tilda Cobham-Hervey, Suhail Nayyar;125;2018;Attacco a Mumbai, il film diretto da Anthony Maras, è ambientato nel novembre 2008, quando alcuni jihadisti del Pakistan mettono in atto una serie di attacchi terroristici a Mumbai, facendo precipitare nel caos la città più popolosa dell’India. Durante i tre giorni dell’assedio, gli uomini armati sequestrano il leggendario Taj Mahal Palace Hotel, tenendo prigionieri all’interno oltre 500 ospiti e dipendenti. Il film si concentra sugli eventi accaduti nel leggendario hotel, considerato l’emblema del progresso del paese e del suo variegato patrimonio culturale. Nel pieno dell’attacco, persone provenienti da diversi paesi, culture, religioni e classi sociali dovranno trovare il modo di reagire e far fronte ai continui pericoli. Tra i membri dello staff dell’hotel, il rinomato chef Hemant Oberoi (Anupam Kher) e un amabile cameriere sikh (Dev Patel), rischieranno la vita per proteggere i loro ospiti. E mentre i media di tutto il mondo stanno a guardare, una coppia disperata (Armie Hammer, Nazanin Boniadi) dovrà compiere sforzi inimmaginabili per difendere il loro bambino appena nato, mentre uno spietato milionario russo (Jason Isaacs) sembra interessato solo a salvarsi la pelle.;NOT_AVAILABLE
61ee4208-361f-4ae2-9696-8d03ee8b89de;data\\film\\Locandine\\Avengers Endgame.jpg;Avengers: Endgame;Azione;Anthony e Joe Russo;Dave Bautista, Hiroyuki Sanada, Sebastian Stan, Chris Hemsworth, Karen Gillan, Mark Ruffalo, Chadwick Boseman, Brie Larson, Scarlett Johansson, Josh Brolin, Ty Simpkins, Robert Downey Jr., Chris Evans, Jeremy Renner, Don Cheadle, Paul Rudd, Michelle Pfeiffer, Jon Favreau, Terry Notary, Evangeline Lilly, Gwyneth Paltrow;181;2019;Avengers Endgame, il film diretto da Anthony e Joe Russo, è il quarto capitolo dell'epica saga dedicata ai supereroi più potenti della Terra e segue le drammatiche vicende accadute durante Avengers: Infinity War. Tutte le specie viventi nelle galassie dell'universo sono state vittime della follia di Thanos. È bastato uno schiocco delle dita con indosso il Guanto dell'Infinito per ridurre in cenere la metà delle popolazioni di tutti i pianeti. Gli Avengers ancora in vita, insieme agli ultimi alleati rimasti, devono unire le forze un'altra volta per sconfiggere tentare di Thanos e riportare l'ordine nell'universo.;AVAILABLE
342abfcd-f458-47f1-875c-f77c0a9a4049;data\\film\\Locandine\\Detective Pikachu.jpg;Detective Pikachu;Azione, fantastico;Rob Letterman;Bill Nighy, Suki Waterhouse, Ryan Reynolds, Ken Watanabe, Kathryn Newton, Rita Ora, Justice Smith;104;2019;Detective Pikachu, il film diretto da Rob Letterman, segue la storia del giovane Tim, costretto a scoprire cosa sia successo, quando suo padre, il geniale detective privato Harry Goodman, scompare misteriosamente. Ad aiutarlo nelle indagini l'ex compagno Pokémon di Harry, Detective Pikachu: un adorabile, esilarante e saggio super-investigatore che soprende tutti, persino se stesso. Avendo scoperto che i due sono equipaggiati per comunicare tra loro in modo singolare, Tim e Pikachu uniscono le loro forze in un’avventura elettrizzante per svelare l’intricato mistero. Si trovano così ad inseguire gli indizi lungo le strade illuminate al neon di Ryme City, una moderna e disordinata metropoli dove umani e Pokémon vivono fianco a fianco in un iperrealistico mondo live-action. Qui incontreranno una serie di Pokémon, scoprendo una trama sconvolgente che potrebbe distruggere la loro coesistenza pacifica con gli umani e minacciare l’universo stesso dei Pokémon.;AVAILABLE
31914c89-dfa7-49a2-970b-61546b508ee1;data\\film\\Locandine\\Gran Torino.jpg;Gran Torino;Drammatico;Clint Eastwood;Clint Eastwood;116;2008;Un veterano della guerra in Korea, Walt Kowalski comincia a correggere il suo vicino, il teenager Hmong, dopo che questi ha cercato di rubare la sua Gran Torino del 1972. Ha vinto un premio ai Nastri d'Argento, ha vinto un premio ai David di Donatello, Il film ha ottenuto 1 candidatura a Golden Globes, ha vinto un premio ai Cesar, In Italia al Box Office Gran Torino ha incassato 9,1 milioni di euro.;NOT_AVAILABLE
340c4d6f-728c-4831-be09-d2dfa311fcc7;data\\film\\Locandine\\Il campione.jpg;Il campione;Drammatico, sportivo;Leonardo D' Agostini;Massimo Popolizio, Stefano Accorsi, Andrea Carpenzano, Anita Caprioli, Mario Sgueglia, Ludovica Martino, Camilla Semino Favro;105;2019;Il Campione, il film diretto da Leonardo D'Agostini, racconta la storia di Christian Ferro (Andrea Carpenzano), giovanissimo, pieno di talento, indisciplinato, ricco e viziato, è IL CAMPIONE, una rockstar del calcio tutta genio e sregolatezza, il nuovo idolo che ha addosso gli occhi dei tifosi di un'intera città e della serie A. Valerio Fioretti (Stefano Accorsi), solitario e schivo, con problemi economici da gestire e un'ombra del passato che incombe sul presente, è il professore che viene affiancato al giovane goleador quando - dopo l'ennesima bravata - il Presidente del club decide che è arrivato il momento di impartirgli un po' di disciplina. Tra i due all'inizio saranno scintille, ma presto si troveranno l'uno accanto all'altro, generando un legame che farà crescere e cambiare entrambi.;AVAILABLE
